CustomerID,Age,Gender,ProductQualityRating,StoreCleanlinessRating,StaffFriendlinessRating,OverallSatisfactionRating,PurchaseAmount,CustomerLocation,FrequencyofVisits,ProductCategory,MembershipStatus,CustomerLoyaltyScore
694,28,Female,5,4,4,5,124.6,Vermont,Monthly,Clothing,Non-Member,70
695,42,Male,3,3,4,3,70.85,Utah,Rarely,Groceries,Member,92
696,50,Female,4,5,5,5,111.3,Kansas,Weekly,Electronics,Member,78
697,22,Male,2,2,3,2,85.45,New Hampshire,Daily,Clothing,Non-Member,60
698,38,Female,5,4,5,5,123.15,Rhode Island,Weekly,Electronics,Member,88
699,45,Male,4,5,4,4,72.5,Arkansas,Monthly,Groceries,Non-Member,75
700,29,Female,3,3,3,3,69.8,Delaware,Rarely,Clothing,Member,68
701,31,Male,4,4,5,4,58.25,South Carolina,Weekly,Electronics,Member,90
702,26,Female,3,3,4,3,102.5,Washington,Monthly,Groceries,Non-Member,72
703,35,Male,4,5,4,4,93.99,Wisconsin,Weekly,Electronics,Member,80
704,29,Female,3,4,4,4,76.75,Maryland,Monthly,Clothing,Non-Member,67
705,44,Male,5,5,5,5,112.3,Missouri,Weekly,Electronics,Member,85
706,57,Female,2,3,3,2,53.75,North Dakota,Rarely,Groceries,Non-Member,62
707,39,Male,4,4,5,4,127.5,New Jersey,Monthly,Electronics,Member,88
708,62,Female,3,3,4,3,125.6,Indiana,Weekly,Clothing,Non-Member,73
709,30,Male,5,5,5,5,88.99,Alabama,Weekly,Electronics,Member,90
710,46,Female,4,4,5,4,59.75,Louisiana,Monthly,Groceries,Member,82
711,74,Male,4,5,4,4,139.2,Michigan,Weekly,Electronics,Member,78
712,22,Female,3,3,3,3,128.25,Iowa,Monthly,Clothing,Non-Member,70
713,65,Male,4,4,5,4,59.5,Colorado,Weekly,Electronics,Member,88
714,51,Female,3,4,4,3,97.75,Nebraska,Rarely,Clothing,Non-Member,68
715,35,Male,5,5,5,5,117.99,Hawaii,Weekly,Electronics,Member,92
716,68,Female,2,3,3,2,138.2,Ohio,Monthly,Groceries,Non-Member,64
717,54,Male,4,5,4,4,95.99,Oregon,Weekly,Electronics,Member,85
718,29,Female,5,4,4,5,70.25,Virginia,Monthly,Clothing,Non-Member,70
719,43,Male,3,3,4,3,119.6,Kentucky,Rarely,Groceries,Member,92
720,76,Female,4,5,5,5,57.85,South Dakota,Weekly,Electronics,Member,78
721,48,Male,2,2,3,2,118.99,Minnesota,Daily,Clothing,Non-Member,60
722,31,Female,5,4,5,5,51.3,New Mexico,Weekly,Electronics,Member,88
723,63,Male,4,4,5,4,63.5,North Carolina,Monthly,Groceries,Non-Member,75
724,55,Female,3,3,3,3,88.6,Georgia,Rarely,Clothing,Member,68
725,42,Male,4,4,5,4,81.75,Texas,Weekly,Electronics,Member,90
726,26,Female,3,3,4,3,120.45,Mississippi,Monthly,Groceries,Non-Member,72
727,70,Male,4,5,4,4,52.99,Nevada,Weekly,Electronics,Member,80
728,33,Female,3,4,4,4,75.99,West Virginia,Monthly,Clothing,Non-Member,67
729,60,Male,5,5,5,5,110.75,Maine,Weekly,Electronics,Member,85
730,37,Female,2,3,3,2,139.75,Arizona,Rarely,Groceries,Non-Member,62
731,78,Male,4,4,5,4,69.5,Connecticut,Monthly,Electronics,Member,88
732,72,Female,3,3,4,3,107.99,Illinois,Weekly,Clothing,Non-Member,73
733,58,Male,5,5,5,5,142.6,Oklahoma,Weekly,Electronics,Member,90
734,80,Female,4,4,5,4,83.25,Massachusetts,Monthly,Groceries,Member,82
735,50,Male,4,5,4,4,56.99,Alaska,Weekly,Electronics,Member,78
736,44,Female,3,3,3,3,121.3,Pennsylvania,Monthly,Clothing,Non-Member,70
737,25,Male,4,4,5,4,80.25,California,Weekly,Electronics,Member,88
738,66,Female,3,4,4,3,145.5,Florida,Rarely,Clothing,Non-Member,68
739,36,Male,4,5,5,4,51.6,Wyoming,Weekly,Electronics,Member,85
740,75,Female,5,4,4,5,91.75,New York,Monthly,Clothing,Non-Member,70
741,32,Male,3,3,4,3,132.25,Texas,Rarely,Groceries,Member,92
742,69,Female,4,5,5,5,55.99,Florida,Weekly,Electronics,Member,78
743,52,Male,2,2,3,2,62.75,California,Daily,Clothing,Non-Member,60
744,27,Female,5,4,5,5,56.3,New York,Weekly,Electronics,Member,88
745,64,Male,4,5,4,4,73.5,Texas,Monthly,Groceries,Non-Member,75
746,47,Female,3,3,3,3,101.6,Florida,Rarely,Clothing,Member,68
747,34,Male,4,4,5,4,66.99,California,Weekly,Electronics,Member,90
748,59,Female,3,3,4,3,147.25,New York,Monthly,Groceries,Non-Member,72
749,28,Male,4,5,4,4,96.5,Texas,Weekly,Electronics,Member,80
750,71,Female,3,4,4,4,126.75,California,Monthly,Clothing,Non-Member,67
751,45,Male,5,5,5,5,57.25,New York,Weekly,Electronics,Member,85
752,73,Female,2,3,3,2,89.99,Florida,Rarely,Groceries,Non-Member,62
753,61,Male,4,4,5,4,66.25,California,Monthly,Electronics,Member,88
754,53,Female,3,3,4,3,135.5,Texas,Weekly,Clothing,Non-Member,73
755,38,Male,5,5,5,5,84.99,New York,Weekly,Electronics,Member,90
756,49,Female,4,4,5,4,71.6,Florida,Monthly,Groceries,Member,82
757,79,Male,4,5,4,4,82.75,California,Weekly,Electronics,Member,78
758,41,Female,3,3,3,3,100.25,New York,Monthly,Clothing,Non-Member,70
759,67,Male,4,4,5,4,58.99,Texas,Weekly,Electronics,Member,88
760,24,Female,3,4,4,3,133.3,Florida,Rarely,Groceries,Non-Member,65
761,77,Male,5,5,5,5,146.75,California,Weekly,Electronics,Member,90
762,56,Female,2,3,3,2,131.99,New York,Daily,Clothing,Non-Member,63
763,40,Male,4,4,5,4,52.75,Texas,Weekly,Electronics,Member,80
764,81,Female,3,3,4,3,77.99,Florida,Monthly,Groceries,Non-Member,72
765,23,Male,4,5,4,4,103.25,California,Weekly,Electronics,Member,86
766,37,Female,3,4,4,3,98.5,New York,Rarely,Clothing,Non-Member,68
767,55,Male,5,5,5,5,68.75,Texas,Weekly,Electronics,Member,92
768,64,Female,2,3,3,2,143.99,Florida,Monthly,Groceries,Non-Member,64
769,44,Male,4,5,4,4,64.25,California,Weekly,Electronics,Member,85
770,29,Female,5,4,4,5,64.99,New York,Monthly,Clothing,Non-Member,70
771,47,Male,3,3,4,3,74.75,Texas,Rarely,Groceries,Member,92
772,69,Female,4,5,5,5,54.3,Florida,Weekly,Electronics,Member,78
773,82,Male,2,2,3,2,104.99,California,Daily,Clothing,Non-Member,60
774,36,Female,5,4,5,5,94.75,Montana,Weekly,Electronics,Member,88
775,50,Male,4,5,4,4,99.6,Tennessee,Monthly,Groceries,Non-Member,75
776,32,Female,3,3,3,3,134.99,Idaho,Rarely,Clothing,Member,68
777,60,Male,4,4,5,4,79.25,Vermont,Weekly,Electronics,Member,90
778,71,Female,3,3,4,3,61.99,Utah,Monthly,Groceries,Non-Member,72
779,83,Male,4,5,4,4,55.75,Kansas,Weekly,Electronics,Member,80
780,31,Female,3,4,4,4,65.3,New Hampshire,Monthly,Clothing,Non-Member,67
781,75,Male,5,5,5,5,92.5,Rhode Island,Weekly,Electronics,Member,85
782,59,Female,2,3,3,2,108.75,Arkansas,Rarely,Groceries,Non-Member,62
783,48,Male,4,4,5,4,72.99,Delaware,Monthly,Electronics,Member,88
784,66,Female,3,3,4,3,115.25,South Carolina,Weekly,Clothing,Non-Member,73
785,30,Male,5,5,5,5,94.99,Washington,Weekly,Electronics,Member,90
786,68,Female,4,4,5,4,60.75,Wisconsin,Monthly,Groceries,Member,82
787,78,Male,4,5,4,4,105.3,Maryland,Weekly,Electronics,Member,78
788,53,Female,3,3,3,3,88.2,Missouri,Monthly,Clothing,Non-Member,70
789,43,Male,4,4,5,4,120.6,North Dakota,Weekly,Electronics,Member,88
790,57,Female,3,4,4,3,99.6,New Jersey,Rarely,Clothing,Non-Member,68
791,80,Male,5,5,5,5,205.4,Indiana,Weekly,Electronics,Member,92
792,46,Female,2,3,3,2,49.8,Alabama,Monthly,Groceries,Non-Member,64
793,63,Male,4,5,4,4,120.5,Louisiana,Weekly,Electronics,Member,85
794,81,Female,5,4,4,5,155.75,Michigan,Monthly,Clothing,Non-Member,70
795,67,Male,3,3,4,3,75.2,Iowa,Rarely,Groceries,Member,92
796,70,Female,4,5,5,5,220,Colorado,Weekly,Electronics,Member,78
797,74,Male,2,2,3,2,45.8,Nebraska,Daily,Clothing,Non-Member,60
798,62,Female,5,4,5,5,198.4,Hawaii,Weekly,Electronics,Member,88
799,38,Male,4,5,4,4,150.6,Ohio,Monthly,Groceries,Non-Member,75
800,72,Female,3,3,3,3,85.3,Oregon,Rarely,Clothing,Member,68
801,58,Male,4,4,5,4,110.25,Virginia,Weekly,Electronics,Member,90
802,54,Female,3,3,4,3,70.9,Kentucky,Monthly,Groceries,Non-Member,72
803,28,Male,4,5,4,4,125,South Dakota,Weekly,Electronics,Member,80
804,77,Female,3,4,4,4,98.6,Minnesota,Monthly,Clothing,Non-Member,67
805,76,Male,5,5,5,5,210.3,New Mexico,Weekly,Electronics,Member,85
806,27,Female,2,3,3,2,50.4,North Carolina,Rarely,Groceries,Non-Member,62
807,39,Male,4,4,5,4,135.8,Georgia,Monthly,Electronics,Member,88
808,23,Female,3,3,4,3,75.9,Texas,Weekly,Clothing,Non-Member,73
809,48,Male,5,5,5,5,198.75,Mississippi,Weekly,Electronics,Member,90
810,30,Female,4,4,5,4,110.25,Nevada,Monthly,Groceries,Member,82
811,37,Male,4,5,4,4,125.4,West Virginia,Weekly,Electronics,Member,78
812,25,Female,3,3,3,3,88.2,Maine,Monthly,Clothing,Non-Member,70
813,33,Male,4,4,5,4,120.6,Arizona,Weekly,Electronics,Member,88
814,28,Female,3,4,4,3,99.6,Connecticut,Rarely,Clothing,Non-Member,68
815,45,Male,5,5,5,5,205.4,Illinois,Weekly,Electronics,Member,92
816,27,Female,2,3,3,2,49.8,Oklahoma,Monthly,Groceries,Non-Member,64
817,34,Male,4,5,4,4,120.5,Massachusetts,Weekly,Electronics,Member,85
818,28,Female,5,4,4,5,155.75,Alaska,Monthly,Clothing,Non-Member,70
819,42,Male,3,3,4,3,75.2,Pennsylvania,Rarely,Groceries,Member,92
820,50,Female,4,5,5,5,220,California,Weekly,Electronics,Member,78
821,22,Male,2,2,3,2,45.8,Florida,Daily,Clothing,Non-Member,60
822,38,Female,5,4,5,5,198.4,Wyoming,Weekly,Electronics,Member,88
823,33,Male,4,4,5,4,150.6,New York,Monthly,Groceries,Non-Member,75
824,29,Female,3,3,3,3,85.3,Florida,Rarely,Clothing,Member,68
825,31,Male,4,4,5,4,110.25,California,Weekly,Electronics,Member,90
826,26,Female,3,3,4,3,70.9,New York,Monthly,Groceries,Non-Member,72
827,35,Male,4,5,4,4,125,Texas,Weekly,Electronics,Member,80
828,29,Female,3,4,4,4,98.6,California,Monthly,Clothing,Non-Member,67
829,44,Male,5,5,5,5,210.3,New York,Weekly,Electronics,Member,85
830,27,Female,2,3,3,2,50.4,Florida,Rarely,Groceries,Non-Member,62
831,39,Male,4,4,5,4,135.8,California,Monthly,Electronics,Member,88
832,23,Female,3,3,4,3,75.9,Texas,Weekly,Clothing,Non-Member,73
833,48,Male,5,5,5,5,198.75,New York,Weekly,Electronics,Member,90
834,30,Female,4,4,5,4,110.25,Florida,Monthly,Groceries,Member,82
835,37,Male,4,5,4,4,125.4,California,Weekly,Electronics,Member,78
836,25,Female,3,3,3,3,88.2,New York,Monthly,Clothing,Non-Member,70
837,33,Male,4,4,5,4,120.6,Florida,Weekly,Electronics,Member,88
838,28,Female,3,4,4,3,99.6,New York,Rarely,Clothing,Non-Member,68
